ano_avaliacao,codigo_uf,sigla_uf,codigo_municipio,nome_municipio,id_aluno,id_escola,tipo_serie,tipo_dependencia,presenca_lp,preenchimento_lp,codigo_caderno_lp,peso_aluno_lp,alfabetizado_oficial,risco_nao_alfabetizado,pct_alfabetizados_2023,meta_2024,numero_escolas,pct_escolas_urbanas,pct_escolas_rurais,pct_escolas_federais,pct_escolas_estaduais,pct_escolas_municipais,pct_escolas_privadas,pct_escolas_internet,pct_escolas_banda_larga,pct_escolas_biblioteca,pct_escolas_sala_leitura,pct_escolas_biblioteca_ou_sala_leitura,pct_escolas_lab_informatica,pct_escolas_agua_potavel,pct_escolas_agua_rede_publica,pct_escolas_energia_rede_publica,pct_escolas_esgoto_rede_publica,pct_escolas_coleta_lixo,pct_escolas_quadra_esportes,pct_escolas_patio_coberto,pct_escolas_patio_descoberto,pct_escolas_refeitorio,pct_escolas_auditorio,media_salas_utilizadas,media_equip_multimidia,media_desktop_aluno,media_notebook_aluno,media_tablet_aluno,nome_municipio_ibge,codigo_uf_ibge,sigla_uf_ibge,nome_uf_ibge,codigo_regiao,sigla_regiao,nome_regiao,codigo_regiao_imediata,nome_regiao_imediata,codigo_regiao_intermediaria,nome_regiao_intermediaria,codigo_microrregiao,nome_microrregiao,codigo_mesorregiao,nome_mesorregiao,populacao_2022,pop_rural_2022,pop_total_urbano_rural_2022,pop_urbana_2022,pct_urbana_2022,pct_rural_2022,pib_2022_mil_reais,pib_per_capita_2022
2024,17,TO,1721000,Palmas,17000578,60004041,2,3,1,1,19,1.29,0,1,58.7,62.2,167,95.20958083832336,4.790419161676647,0.5988023952095809,17.365269461077844,47.90419161676647,34.13173652694611,100.0,97.46835443037976,66.45569620253164,23.417721518987346,75.9493670886076,29.11392405063291,100.0,96.20253164556962,99.36708860759494,84.17721518987342,98.73417721518987,61.39240506329114,68.9873417721519,65.18987341772153,68.9873417721519,22.15189873417721,12.822784810126585,565.9303797468355,8.79746835443038,6.613924050632911,3.8607594936708862,Palmas,17,TO,Tocantins,1,N,Norte,170001,Palmas,1701,Palmas,17006.0,Porto Nacional,1702.0,Oriental do Tocantins,302692,6451,302692,296241,97.86879071795752,2.131209282042472,11951579,39484.29096243046
2024,43,RS,4318705,São Leopoldo,43087084,60036316,2,3,1,1,2,1.3157895,1,0,57.0,60.83,173,99.42196531791907,0.5780346820809248,0.0,15.606936416184972,29.47976878612717,54.91329479768786,98.82352941176472,86.90476190476191,53.52941176470589,12.352941176470589,55.294117647058826,42.35294117647059,99.41176470588236,100.0,100.0,98.23529411764706,99.41176470588236,35.88235294117647,30.0,59.41176470588236,85.29411764705883,18.235294117647054,10.294117647058824,1.952941176470588,10.476470588235294,24.758823529411764,2.3705882352941177,São Leopoldo,43,RS,Rio Grande do Sul,4,S,Sul,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,43026.0,Porto Alegre,4305.0,Metropolitana de Porto Alegre,217409,1169,217409,216240,99.46230376847323,0.5376962315267537,11108700,51095.86079693113
2024,26,PE,2609204,Maraial,26023606,60012204,2,3,1,1,15,1.04,1,0,,,16,25.0,75.0,0.0,6.25,93.75,0.0,56.25,77.77777777777779,6.25,6.25,12.5,6.25,43.75,43.75,100.0,25.0,43.75,6.25,87.5,0.0,12.5,12.5,4.4375,0.4375,0.0,0.0,0.0625,Maraial,26,PE,Pernambuco,2,NE,Nordeste,260003,Palmares,2601,Recife,26015.0,Mata Meridional Pernambucana,2604.0,Mata Pernambucana,9359,2441,9359,6918,73.91815364889412,26.081846351105888,98382,10512.020515012287
2024,50,MS,5001102,Aquidauana,50011217,60039618,2,3,1,1,7,1.0,1,0,70.0,71.59,44,68.18181818181817,31.818181818181817,2.272727272727273,25.0,56.81818181818182,15.909090909090908,100.0,72.09302325581395,32.55813953488372,20.930232558139537,39.53488372093023,41.86046511627907,100.0,88.37209302325581,100.0,44.18604651162791,79.06976744186046,65.11627906976744,58.13953488372093,83.72093023255815,23.25581395348837,6.976744186046512,9.790697674418604,2069.0232558139537,14.534883720930232,1.1162790697674418,2.976744186046512,Aquidauana,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste,500012,Aquidauana - Anastácio,5003,Corumbá,50002.0,Aquidauana,5001.0,Pantanais Sul Mato-grossense,46803,9904,46803,36899,78.83896331431745,21.161036685682543,1341941,28672.11503536098
2024,42,SC,4205407,Florianópolis,42092237,60034383,2,3,1,1,12,1.16,1,0,,,371,98.38274932614556,1.6172506738544474,1.078167115902965,13.20754716981132,37.46630727762803,48.24797843665768,100.0,97.09302325581396,54.06976744186046,38.372093023255815,72.09302325581395,38.66279069767442,99.7093023255814,98.54651162790698,100.0,77.61627906976744,99.7093023255814,51.74418604651163,44.18604651162791,75.87209302325581,80.81395348837209,25.58139534883721,12.055232558139537,2588.8546511627906,273.17732558139534,12.247093023255816,8.747093023255815,Florianópolis,42,SC,Santa Catarina,4,S,Sul,420001,Florianópolis,4201,Florianópolis,42016.0,Florianópolis,4205.0,Grande Florianópolis,537211,2384,537211,534827,99.55622651062616,0.4437734893738214,26552426,49426.437656712165
2024,35,SP,3519071,Hortolândia,35220747,60031125,2,3,1,1,1,1.0416667,1,0,58.0,61.65,136,99.26470588235294,0.7352941176470588,0.7352941176470588,26.47058823529412,44.85294117647059,27.94117647058824,96.7479674796748,94.11764705882352,7.317073170731707,50.40650406504065,56.09756097560976,32.52032520325203,100.0,99.1869918699187,100.0,86.1788617886179,99.1869918699187,52.03252032520326,78.86178861788618,26.01626016260163,55.28455284552846,13.821138211382117,12.479674796747968,723.2682926829268,11.365853658536585,13.170731707317072,6.471544715447155,Hortolândia,35,SP,São Paulo,3,SE,Sudeste,350038,Campinas,3510,Campinas,35032.0,Campinas,3507.0,Campinas,236641,787,236641,235854,99.667428721143,0.3325712788570028,21420797,90520.22684150252
2024,35,SP,3550308,São Paulo,35350217,60025801,2,2,1,1,21,1.03125,1,0,37.9,44.37,8449,99.92898567877856,0.0710143212214463,0.0591786010178719,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,15.678433535576392,31.74296745725317,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,São Paulo,35,SP,São Paulo,3,SE,Sudeste,350001,São Paulo,3501,São Paulo,35061.0,São Paulo,3515.0,Metropolitana de São Paulo,11451999,17213,11451999,11434786,99.84969436340327,0.1503056365967199,945946483,82600.99245555296
2024,25,PB,2507507,João Pessoa,25001414,60011039,2,3,0,0,4,,0,1,46.7,52.13,513,100.0,0.0,0.7797270955165692,23.391812865497077,38.40155945419103,37.42690058479532,99.19517102615694,97.3630831643002,56.53923541247485,36.61971830985916,66.80080482897385,31.58953722334004,98.39034205231388,97.78672032193158,99.59758551307849,84.10462776659959,99.79879275653924,48.89336016096579,70.4225352112676,37.42454728370221,56.53923541247485,20.321931589537225,11.354124748490946,360.2092555331992,8.851106639839035,6.772635814889336,48.99396378269618,João Pessoa,25,PB,Paraíba,2,NE,Nordeste,250001,João Pessoa,2501,João Pessoa,25022.0,João Pessoa,2504.0,Mata Paraibana,833932,545,833932,833387,99.9346469496314,0.0653530503686151,24669919,29582.65062379187
2024,26,PE,2611606,Recife,26053469,60012901,2,3,1,1,20,1.21,1,0,62.4,65.29,1287,100.0,0.0,0.2331002331002331,12.432012432012431,25.563325563325563,61.77156177156176,99.30898321816387,96.52087475149106,69.10167818361303,40.86870681145113,82.03356367226061,35.63672260612044,99.11154985192498,94.5705824284304,98.91411648568608,79.86179664363277,99.60513326752222,41.26357354392892,64.36327739387957,42.84304047384008,44.42250740375123,17.275419545903258,11.179664363277396,442.2369200394867,93.30898321816387,11.19447186574531,5.660414610069101,Recife,26,PE,Pernambuco,2,NE,Nordeste,260001,Recife,2601,Recife,26017.0,Recife,2605.0,Metropolitana de Recife,1488920,0,1488920,1488920,100.0,0.0,60078764,40350.56551057142
2024,15,PA,1505809,Portel,15061796,60003533,2,3,1,1,20,1.0,0,1,43.7,49.51,253,10.276679841897234,89.72332015810277,0.0,1.185770750988142,98.02371541501977,0.7905138339920948,36.09467455621302,26.229508196721312,13.6094674556213,13.6094674556213,19.526627218934912,4.733727810650888,89.94082840236686,0.0,25.44378698224852,0.591715976331361,22.485207100591715,5.9171597633136095,25.44378698224852,6.508875739644971,16.56804733727811,2.366863905325444,3.792899408284024,0.3431952662721893,0.4674556213017751,0.0710059171597633,0.0177514792899408,Portel,15,PA,Pará,1,N,Norte,150020,Breves,1507,Breves,15004.0,Portel,1502.0,Marajó,62503,32280,62503,30223,48.35447898500872,51.64552101499128,870235,13923.091691598804
2024,35,SP,3550308,São Paulo,35387940,60031731,2,2,1,1,17,1.1785714,0,1,37.9,44.37,8449,99.92898567877856,0.0710143212214463,0.0591786010178719,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,15.678433535576392,31.74296745725317,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,São Paulo,35,SP,São Paulo,3,SE,Sudeste,350001,São Paulo,3501,São Paulo,35061.0,São Paulo,3515.0,Metropolitana de São Paulo,11451999,17213,11451999,11434786,99.84969436340327,0.1503056365967199,945946483,82600.99245555296
2024,35,SP,3550308,São Paulo,35390664,60026662,2,2,1,1,3,1.0833333,0,1,37.9,44.37,8449,99.92898567877856,0.0710143212214463,0.0591786010178719,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,15.678433535576392,31.74296745725317,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,São Paulo,35,SP,São Paulo,3,SE,Sudeste,350001,São Paulo,3501,São Paulo,35061.0,São Paulo,3515.0,Metropolitana de São Paulo,11451999,17213,11451999,11434786,99.84969436340327,0.1503056365967199,945946483,82600.99245555296
2024,52,GO,5204508,Caldas Novas,52043900,60042087,2,3,1,1,5,1.0,1,0,58.8,62.34,63,96.82539682539682,3.1746031746031744,0.0,14.285714285714285,60.31746031746032,25.396825396825395,100.0,94.91525423728814,49.15254237288136,20.33898305084746,54.23728813559322,32.20338983050847,100.0,100.0,100.0,77.96610169491525,100.0,52.54237288135594,61.01694915254237,67.79661016949152,47.45762711864407,11.864406779661016,12.47457627118644,3.0847457627118646,5.627118644067797,15.101694915254235,0.7627118644067796,Caldas Novas,52,GO,Goiás,5,CO,Centro-Oeste,520008,Caldas Novas-Morrinhos,5202,Itumbiara,52015.0,Meia Ponte,5205.0,Sul Goiano,98622,2503,98622,96119,97.4620267283162,2.5379732716838026,3407345,34549.542698383724
2024,42,SC,4217204,São Miguel do Oeste,42080191,60035879,2,3,1,1,18,1.35,1,0,68.6,70.46,46,93.47826086956522,6.521739130434782,2.1739130434782608,21.73913043478261,50.0,26.08695652173913,97.77777777777776,93.18181818181816,62.22222222222222,17.77777777777778,68.88888888888889,48.888888888888886,100.0,93.33333333333331,100.0,48.888888888888886,97.77777777777776,60.0,62.22222222222222,75.55555555555556,73.33333333333333,20.0,10.022222222222222,3954.488888888889,3961.288888888889,1986.2,4.266666666666667,São Miguel do Oeste,42,SC,Santa Catarina,4,S,Sul,420009,São Miguel do Oeste,4204,Chapecó,42001.0,São Miguel do Oeste,4201.0,Oeste Catarinense,44330,4702,44330,39628,89.39318745770359,10.606812542296414,2534987,57184.45747800587
2024,33,RJ,3303401,Nova Friburgo,33055758,60023444,2,3,1,1,20,1.16,0,1,65.3,67.69,213,74.64788732394366,25.352112676056336,0.4694835680751174,13.145539906103288,57.74647887323944,28.638497652582164,100.0,96.96969696969695,41.41414141414141,48.48484848484848,69.1919191919192,29.29292929292929,96.96969696969695,82.82828282828282,100.0,79.29292929292929,99.4949494949495,35.858585858585855,54.04040404040404,78.78787878787878,76.26262626262627,18.181818181818183,8.48989898989899,450.989898989899,453.449494949495,7.474747474747475,0.4545454545454545,Nova Friburgo,33,RJ,Rio de Janeiro,3,SE,Sudeste,330008,Nova Friburgo,3303,Petrópolis,33007.0,Nova Friburgo,3303.0,Centro Fluminense,189939,19161,189939,170778,89.9120243867768,10.087975613223191,6774950,35669.08323198501
2024,29,BA,2910800,Feira de Santana,29078479,60017342,2,3,0,0,6,,0,1,32.0,38.95,431,78.19025522041764,21.809744779582367,0.2320185614849187,10.904872389791183,51.972157772621806,36.89095127610209,99.75903614457832,93.96135265700482,53.97590361445784,30.361445783132528,65.06024096385542,18.313253012048197,90.8433734939759,93.73493975903614,99.51807228915662,66.74698795180723,97.10843373493977,33.49397590361446,72.53012048192771,49.1566265060241,34.93975903614458,18.795180722891565,9.843373493975903,216.74939759036144,219.5373493975904,16.2,1.7445783132530122,Feira de Santana,29,BA,Bahia,2,NE,Nordeste,290029,Feira de Santana,2910,Feira de Santana,29012.0,Feira de Santana,2903.0,Centro Norte Baiano,616272,38186,616272,578086,93.80371005010774,6.196289949892256,19625072,31844.82176701197
2024,35,SP,3504008,Assis,35015345,60029673,2,3,1,1,21,1.0,0,1,43.4,49.23,73,97.26027397260276,2.73972602739726,0.0,24.65753424657534,43.83561643835616,31.506849315068493,97.05882352941175,100.0,19.11764705882353,52.94117647058824,72.05882352941177,52.94117647058824,100.0,91.17647058823528,98.52941176470588,100.0,98.52941176470588,69.11764705882352,91.17647058823528,51.47058823529412,67.64705882352942,8.823529411764707,13.102941176470589,1307.735294117647,1319.720588235294,11.411764705882351,2.985294117647059,Assis,35,SP,São Paulo,3,SE,Sudeste,350014,Assis,3504,Marília,35039.0,Assis,3510.0,Assis,101409,3779,101409,97630,96.27350629628532,3.726493703714661,4581891,45182.29151258764
2024,31,MG,3103504,Araguari,31199185,60021234,2,3,1,1,20,1.08,0,1,47.9,53.17,88,92.04545454545456,7.954545454545454,0.0,27.27272727272727,42.04545454545455,30.681818181818183,100.0,97.2222222222222,50.0,27.77777777777778,68.05555555555556,56.94444444444444,100.0,94.44444444444444,93.05555555555556,93.05555555555556,100.0,61.11111111111112,44.44444444444444,84.72222222222221,79.16666666666666,13.88888888888889,10.52777777777778,1237.0416666666667,12.27777777777778,2.4722222222222223,3.6666666666666665,Araguari,31,MG,Minas Gerais,3,SE,Sudeste,310059,Uberlândia,3111,Uberlândia,31018.0,Uberlândia,3105.0,Triângulo Mineiro/Alto Paranaíba,117808,6584,117808,111224,94.41124541627056,5.588754583729458,6767656,57446.48920277061
2024,35,SP,3532603,Nhandeara,35232737,60030352,2,3,1,1,1,1.0625,0,1,66.5,68.69,14,100.0,0.0,0.0,14.285714285714285,57.14285714285714,28.57142857142857,100.0,100.0,16.666666666666664,41.66666666666667,58.333333333333336,58.333333333333336,100.0,100.0,100.0,100.0,100.0,50.0,83.33333333333334,33.33333333333333,75.0,8.333333333333332,7.666666666666667,0.25,6.0,8.666666666666666,15.416666666666666,Nhandeara,35,SP,São Paulo,3,SE,Sudeste,350027,Votuporanga,3507,São José do Rio Preto,35007.0,Nhandeara,3501.0,São José do Rio Preto,9852,1652,9852,8200,83.23183110028421,16.768168899715793,437105,44367.13357693869
2024,31,MG,3101508,Além Paraíba,31051569,60021374,2,3,1,1,3,1.33,0,1,68.9,70.71,41,85.36585365853658,14.634146341463412,0.0,17.073170731707318,43.90243902439025,39.02439024390244,100.0,86.66666666666667,63.33333333333333,30.0,73.33333333333333,53.333333333333336,100.0,96.66666666666669,100.0,96.66666666666669,100.0,33.33333333333333,66.66666666666666,73.33333333333333,80.0,16.666666666666664,10.8,2.8,8.466666666666667,1.2333333333333334,1.6,Além Paraíba,31,MG,Minas Gerais,3,SE,Sudeste,310036,Além Paraíba,3106,Juíz de Fora,31066.0,Cataguases,3112.0,Zona da Mata,30717,1602,30717,29115,94.78464693817756,5.215353061822444,915498,29804.277761500147
2024,11,RO,1100130,Machadinho D'Oeste,11019142,60000277,2,3,1,1,18,1.0,1,0,51.4,56.12,39,43.58974358974359,56.41025641025641,0.0,15.384615384615383,79.48717948717949,5.128205128205128,84.61538461538461,54.54545454545454,26.923076923076923,19.230769230769237,42.30769230769231,19.230769230769237,100.0,46.15384615384615,100.0,0.0,69.23076923076923,42.30769230769231,76.92307692307693,50.0,23.07692307692308,7.6923076923076925,10.846153846153848,3420.769230769231,5.115384615384615,5.0,0.0,Machadinho D'Oeste,11,RO,Rondônia,1,N,Norte,110003,Jaru,1101,Porto Velho,11003.0,Ariquemes,1102.0,Leste Rondoniense,30707,14073,30707,16634,54.170058944214674,45.829941055785326,909027,29603.250073273197
2024,31,MG,3167202,Sete Lagoas,31132500,60019819,2,2,1,1,3,1.25,1,0,53.6,57.97,150,91.33333333333331,8.666666666666668,0.0,24.666666666666668,38.66666666666666,36.66666666666666,100.0,93.65079365079364,80.15873015873017,11.904761904761903,84.92063492063492,47.61904761904761,99.20634920634922,97.61904761904762,99.20634920634922,94.44444444444444,100.0,57.14285714285714,50.79365079365079,80.95238095238095,81.74603174603175,19.047619047619047,12.984126984126984,2120.626984126984,13.587301587301589,8.738095238095237,3.865079365079365,Sete Lagoas,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte,31027.0,Sete Lagoas,3107.0,Metropolitana de Belo Horizonte,227397,7464,227397,219933,96.71763479729285,3.28236520270716,14818544,65165.96085260579
2024,35,SP,3550308,São Paulo,35410709,60029207,2,3,1,1,7,1.1923077,1,0,37.9,44.37,8449,99.92898567877856,0.0710143212214463,0.0591786010178719,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,15.678433535576392,31.74296745725317,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,São Paulo,35,SP,São Paulo,3,SE,Sudeste,350001,São Paulo,3501,São Paulo,35061.0,São Paulo,3515.0,Metropolitana de São Paulo,11451999,17213,11451999,11434786,99.84969436340327,0.1503056365967199,945946483,82600.99245555296
2024,27,AL,2704302,Maceió,27017170,60013833,2,3,1,1,4,1.21,0,1,39.2,45.58,529,99.8109640831758,0.1890359168241966,0.5671077504725899,19.65973534971645,27.977315689981097,51.79584120982986,99.03846153846156,86.60194174757282,53.07692307692308,58.26923076923077,77.11538461538461,38.07692307692307,98.26923076923076,87.11538461538461,99.42307692307692,62.88461538461539,99.42307692307692,40.19230769230769,84.8076923076923,51.34615384615384,40.96153846153846,18.846153846153847,12.092307692307692,515.651923076923,8.226923076923077,3.617307692307692,1.4961538461538462,Maceió,27,AL,Alagoas,2,NE,Nordeste,270001,Maceió,2701,Maceió,27011.0,Maceió,2703.0,Leste Alagoano,957916,323,957916,957593,99.96628096826862,0.0337190317313835,29381840,30672.66858471933
2024,23,CE,2313500,Trairi,23021023,60009074,2,3,1,1,14,1.0,1,0,89.9,80.0,89,31.46067415730337,68.53932584269663,0.0,5.617977528089887,89.8876404494382,4.49438202247191,98.14814814814817,79.24528301886792,24.074074074074076,25.925925925925924,46.2962962962963,14.814814814814811,96.29629629629628,40.74074074074074,100.0,12.962962962962962,96.29629629629628,20.37037037037037,70.37037037037037,37.03703703703704,24.074074074074076,9.25925925925926,6.87037037037037,1.1851851851851851,2.8703703703703702,0.6851851851851852,1.9444444444444444,Trairi,23,CE,Ceará,2,NE,Nordeste,230002,Itapipoca,2301,Fortaleza,23008.0,Itapipoca,2302.0,Norte Cearense,58415,32313,58415,26102,44.68372849439356,55.31627150560644,947833,16225.849524950783
2024,41,PR,4107736,Fernandes Pinheiro,41135162,60033196,2,3,0,0,1,,0,1,80.9,80.0,9,66.66666666666666,33.33333333333333,0.0,33.33333333333333,55.55555555555556,11.11111111111111,100.0,77.77777777777779,66.66666666666666,33.33333333333333,88.88888888888889,44.44444444444444,100.0,88.88888888888889,100.0,11.11111111111111,88.88888888888889,66.66666666666666,33.33333333333333,88.88888888888889,77.77777777777779,0.0,7.0,1.5555555555555556,9.0,6.0,0.4444444444444444,Fernandes Pinheiro,41,PR,Paraná,4,S,Sul,410029,Irati,4106,Ponta Grossa,41031.0,Prudentópolis,4109.0,Sudeste Paranaense,6255,3397,6255,2858,45.69144684252598,54.30855315747402,275670,44071.94244604316
2024,33,RJ,3304557,Rio de Janeiro,33144673,60024527,2,3,1,1,18,1.28,1,0,56.2,60.14,4198,99.92853739876132,0.071462601238685,0.7146260123868509,8.837541686517389,38.04192472606003,52.40590757503573,99.25755248335894,97.96234201702347,45.72452636968766,58.16692268305172,75.65284178187403,39.83614951356887,99.7183819764465,99.51356886840756,99.8463901689708,99.66717869943676,99.6415770609319,53.09779825908858,77.80337941628265,67.51152073732719,83.05171530977982,28.289810547875067,11.83026113671275,300.04864311315924,120.2068612391193,28.140296979006656,25.167178699436764,Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro,33018.0,Rio de Janeiro,3306.0,Metropolitana do Rio de Janeiro,6211223,59,6211223,6211164,99.99905010655712,0.0009498934428855,380381515,61241.00116836894
2024,35,SP,3552502,Suzano,35327104,60027796,2,3,1,1,20,1.1578947,1,0,42.1,48.1,206,95.63106796116504,4.368932038834951,0.4854368932038834,24.271844660194176,37.37864077669903,37.86407766990291,100.0,93.19371727748693,10.471204188481677,31.413612565445025,41.8848167539267,32.98429319371728,98.95287958115183,98.42931937172776,100.0,92.14659685863874,100.0,50.78534031413613,79.58115183246073,46.07329842931937,80.6282722513089,6.282722513089005,10.87958115183246,0.6178010471204188,6.7591623036649215,35.539267015706805,18.01047120418848,Suzano,35,SP,São Paulo,3,SE,Sudeste,350001,São Paulo,3501,São Paulo,35062.0,Mogi das Cruzes,3515.0,Metropolitana de São Paulo,307429,3929,307429,303500,98.72198133552789,1.278018664472122,16866186,54862.052701599394
2024,31,MG,3139706,Maravilhas,31012035,60020619,2,3,1,1,1,1.06,1,0,,,8,62.5,37.5,0.0,12.5,62.5,25.0,100.0,100.0,50.0,25.0,75.0,25.0,100.0,100.0,100.0,75.0,100.0,25.0,100.0,75.0,100.0,50.0,9.75,1.0,7.25,2.25,0.0,Maravilhas,31,MG,Minas Gerais,3,SE,Sudeste,310068,Pará de Minas,3113,Divinópolis,31027.0,Sete Lagoas,3107.0,Metropolitana de Belo Horizonte,7333,2215,7333,5118,69.79408154916132,30.205918450838677,263345,35912.314196099825
2024,35,SP,3523909,Itu,35082151,60030432,2,3,0,0,16,,0,1,65.3,67.66,136,94.85294117647058,5.147058823529411,0.0,15.441176470588236,55.14705882352941,29.411764705882355,100.0,98.31932773109244,29.411764705882355,26.89075630252101,48.739495798319325,53.78151260504202,100.0,95.7983193277311,100.0,94.11764705882352,100.0,45.37815126050421,65.54621848739495,36.134453781512605,78.15126050420169,10.084033613445378,10.546218487394958,748.2773109243698,15.092436974789916,7.495798319327731,21.672268907563023,Itu,35,SP,São Paulo,3,SE,Sudeste,350003,Sorocaba,3502,Sorocaba,35046.0,Sorocaba,3512.0,Macro Metropolitana Paulista,168240,7375,168240,160865,95.61638135996196,4.383618640038041,11782989,70036.78673323823
2024,26,PE,2611606,Recife,26046914,60012684,2,3,1,1,13,1.04,1,0,62.4,65.29,1287,100.0,0.0,0.2331002331002331,12.432012432012431,25.563325563325563,61.77156177156176,99.30898321816387,96.52087475149106,69.10167818361303,40.86870681145113,82.03356367226061,35.63672260612044,99.11154985192498,94.5705824284304,98.91411648568608,79.86179664363277,99.60513326752222,41.26357354392892,64.36327739387957,42.84304047384008,44.42250740375123,17.275419545903258,11.179664363277396,442.2369200394867,93.30898321816387,11.19447186574531,5.660414610069101,Recife,26,PE,Pernambuco,2,NE,Nordeste,260001,Recife,2601,Recife,26017.0,Recife,2605.0,Metropolitana de Recife,1488920,0,1488920,1488920,100.0,0.0,60078764,40350.56551057142
2024,31,MG,3140001,Mariana,31181565,60021824,2,3,0,0,1,,0,1,53.8,58.12,59,81.35593220338984,18.64406779661017,0.0,23.728813559322035,42.3728813559322,33.89830508474576,100.0,86.79245283018868,88.67924528301887,24.52830188679245,90.56603773584906,39.62264150943396,100.0,98.1132075471698,100.0,96.22641509433964,100.0,52.83018867924528,50.943396226415096,83.01886792452831,84.90566037735849,22.641509433962263,11.679245283018869,1679.698113207547,8.037735849056604,1.962264150943396,0.5471698113207547,Mariana,31,MG,Minas Gerais,3,SE,Sudeste,310003,Santa Bárbara - Ouro Preto,3101,Belo Horizonte,31033.0,Ouro Preto,3107.0,Metropolitana de Belo Horizonte,61387,4629,61387,56758,92.45931549025038,7.540684509749621,5090283,82921.18852525779
2024,51,MT,5106372,Pedra Preta,51020886,60040498,2,3,1,1,6,1.25,0,1,56.7,60.59,20,70.0,30.0,0.0,20.0,70.0,10.0,100.0,100.0,56.25,25.0,56.25,12.5,100.0,75.0,100.0,50.0,81.25,56.25,100.0,50.0,87.5,0.0,6.5625,2.5,1.875,13.3125,5.125,Pedra Preta,51,MT,Mato Grosso,5,CO,Centro-Oeste,510016,Rondonópolis,5105,Rondonópolis,51021.0,Rondonópolis,5105.0,Sudeste Mato-grossense,18066,4145,18066,13921,77.05634894276541,22.943651057234582,1462613,80959.42654710506
2024,35,SP,3514403,Dracena,35000307,60028381,2,3,1,1,10,1.0,1,0,63.1,65.9,39,94.87179487179486,5.128205128205128,0.0,17.94871794871795,48.71794871794872,33.33333333333333,100.0,97.05882352941175,23.52941176470588,47.05882352941176,64.70588235294117,50.0,100.0,94.11764705882352,100.0,91.17647058823528,100.0,50.0,70.58823529411765,38.23529411764706,47.05882352941176,5.88235294117647,11.617647058823527,1.588235294117647,16.794117647058822,27.558823529411764,3.9705882352941178,Dracena,35,SP,São Paulo,3,SE,Sudeste,350020,Dracena,3505,Presidente Prudente,35034.0,Dracena,3508.0,Presidente Prudente,45474,3410,45474,42064,92.50120948234157,7.498790517658442,1626666,35771.34186568149
2024,43,RS,4307906,Farroupilha,43031104,60039166,2,3,1,1,18,1.0869565,0,1,83.0,80.0,81,86.41975308641975,13.580246913580249,1.2345679012345678,13.580246913580249,34.5679012345679,50.617283950617285,100.0,85.52631578947368,71.05263157894737,25.0,80.26315789473685,50.0,100.0,88.1578947368421,100.0,80.26315789473685,100.0,38.15789473684211,34.21052631578947,84.21052631578947,77.63157894736842,14.473684210526317,8.157894736842104,3.3026315789473686,11.144736842105264,1172.1052631578948,0.25,Farroupilha,43,RS,Rio Grande do Sul,4,S,Sul,430036,Caxias do Sul,4307,Caxias do Sul,43016.0,Caxias do Sul,4302.0,Nordeste Rio-grandense,70286,9537,70286,60749,86.43115271889138,13.568847281108614,4580129,65164.1720968614
2024,15,PA,1508407,Xinguara,15087460,60003335,2,3,1,1,13,1.17,1,0,49.9,54.82,45,75.55555555555556,24.444444444444443,0.0,15.555555555555555,66.66666666666666,17.77777777777778,97.72727272727272,93.02325581395348,65.9090909090909,13.636363636363637,70.45454545454545,52.27272727272727,97.72727272727272,47.72727272727273,100.0,2.272727272727273,90.9090909090909,50.0,63.63636363636363,22.727272727272727,18.181818181818183,11.363636363636363,8.363636363636363,1.5,5.590909090909091,0.6590909090909091,0.0454545454545454,Xinguara,15,PA,Pará,1,N,Norte,150014,Xinguara,1504,Redenção,15021.0,Redenção,1506.0,Sudeste Paraense,52893,6503,52893,46390,87.7053674399259,12.294632560074112,2091023,39533.07621046264
