id_aluno,id_escola,codigo_municipio,nome_municipio,alfabetizado_oficial,tipo_dependencia,pct_alfabetizados_2023,meta_2024,numero_escolas,pct_escolas_urbanas,pct_escolas_estaduais,pct_escolas_municipais,pct_escolas_privadas,pct_escolas_internet,pct_escolas_banda_larga,pct_escolas_biblioteca_ou_sala_leitura,pct_escolas_lab_informatica,pct_escolas_agua_potavel,pct_escolas_agua_rede_publica,pct_escolas_energia_rede_publica,pct_escolas_esgoto_rede_publica,pct_escolas_coleta_lixo,pct_escolas_quadra_esportes,pct_escolas_patio_coberto,pct_escolas_patio_descoberto,pct_escolas_refeitorio,pct_escolas_auditorio,media_salas_utilizadas,media_equip_multimidia,media_desktop_aluno,media_notebook_aluno,media_tablet_aluno,sigla_uf,populacao_2022,pct_urbana_2022,pib_per_capita_2022,risco_nao_alfabetizado
31126169,60021716,3170206,Uberlândia,1,3,50.9,55.71,450,95.77777777777776,16.0,31.77777777777778,51.33333333333333,99.7159090909091,99.14529914529916,79.54545454545455,44.034090909090914,100.0,97.72727272727272,99.43181818181816,98.01136363636364,100.0,55.39772727272727,67.61363636363636,75.85227272727273,89.77272727272727,15.340909090909092,12.338068181818182,1266.4914772727273,7.863636363636363,11.681818181818182,14.715909090909092,MG,713224,98.59427052370644,67006.72860139312,0
41019570,60032609,4112751,Jesuítas,1,3,85.8,80.0,10,90.0,20.0,50.0,30.0,100.0,25.0,62.5,62.5,100.0,100.0,87.5,0.0,100.0,50.0,87.5,75.0,62.5,12.5,11.875,4.25,18.625,8.0,0.25,PR,10506,80.56348753093471,41218.541785646295,0
31014345,60020212,3167806,Soledade de Minas,1,3,73.1,74.19,5,80.0,20.0,60.0,20.0,100.0,100.0,60.0,20.0,100.0,80.0,100.0,80.0,100.0,20.0,80.0,40.0,100.0,20.0,6.8,3.8,2.4,0.2,0.0,MG,5613,66.82700872973454,16971.851060039196,0
43067175,60038124,4314902,Porto Alegre,0,3,,,989,100.0,26.18806875631952,9.908998988877654,63.397371081900914,99.26238145416228,92.9936305732484,63.43519494204426,37.72391991570074,99.57850368809274,99.78925184404636,100.0,99.15700737618546,99.89462592202318,36.98630136986301,45.73234984193888,74.81559536354057,68.70389884088515,17.49209694415174,10.931506849315069,377.5194942044257,102.51422550052688,30.08113804004215,2.6933614330874605,RS,1332845,99.81865858370628,67686.00399896462,1
51036181,60040351,5103403,Cuiabá,1,3,53.9,58.26,425,96.47058823529412,22.58823529411765,41.41176470588236,35.294117647058826,99.47916666666666,97.12041884816756,69.53125,27.08333333333333,99.73958333333334,95.83333333333334,98.4375,83.33333333333334,100.0,54.16666666666666,72.13541666666666,75.78125,65.88541666666666,16.927083333333336,11.739583333333334,234.59375,8.106770833333334,26.02864583333333,1.5442708333333333,MT,650877,98.28646579922166,52473.63326711499,0
25009745,60011219,2512101,Pombal,0,3,58.7,62.19,47,51.06382978723404,19.148936170212767,70.2127659574468,10.638297872340424,80.0,90.625,65.0,35.0,100.0,57.49999999999999,100.0,55.00000000000001,57.49999999999999,15.0,50.0,47.5,10.0,22.5,7.1,1.675,6.025,1.0,0.075,PB,32473,84.29772426323407,15846.826594401502,1
33004956,60023692,3300308,Barra do Piraí,0,3,45.3,50.89,78,98.71794871794872,16.666666666666664,50.0,33.33333333333333,100.0,95.71428571428572,58.57142857142858,54.285714285714285,98.57142857142858,100.0,100.0,95.71428571428572,98.57142857142858,40.0,67.14285714285714,72.85714285714285,74.28571428571429,22.857142857142858,8.7,1.6285714285714286,6.457142857142857,8.642857142857142,0.4714285714285714,RJ,92883,97.31490154280117,32357.18053895761,1
42009265,60034730,4202404,Blumenau,0,2,63.9,66.53,254,96.45669291338582,14.173228346456693,50.78740157480315,34.645669291338585,98.73949579831933,95.74468085106383,66.38655462184873,37.81512605042017,100.0,99.15966386554622,100.0,93.27731092436974,100.0,42.01680672268908,64.28571428571429,79.41176470588235,92.43697478991596,21.00840336134453,11.323529411764708,750.4495798319327,13.512605042016808,8.436974789915967,7.11344537815126,SC,361261,97.32492574620564,63088.15233307775,1
41030838,60033065,4109401,Guarapuava,1,3,74.4,75.27,140,95.71428571428572,20.714285714285715,50.71428571428571,28.57142857142857,100.0,73.33333333333333,65.18518518518519,68.14814814814815,99.25925925925924,97.03703703703704,100.0,88.14814814814815,99.25925925925924,57.77777777777777,54.81481481481482,88.14814814814815,65.18518518518519,20.74074074074074,11.333333333333334,1978.362962962963,18.05185185185185,10.666666666666666,685.0296296296297,PR,182093,93.14251508844382,51505.46698664968,0
13049951,60001229,1302603,Manaus,1,2,52.2,56.8,1082,91.40480591497229,22.73567467652495,49.16820702402958,27.726432532347506,97.28419010669252,88.93320039880359,69.83511154219205,53.15227934044617,98.35111542192048,41.7070805043647,98.2541222114452,42.19204655674103,94.66537342386032,47.91464597478176,49.078564500484966,21.43549951503395,75.55771096023278,23.860329776915616,11.70514064015519,348.4015518913676,180.11930164888457,5.032977691561591,271.06401551891366,AM,2063689,99.03028024086964,54981.84804008743,0
42047305,60036152,4209102,Joinville,0,3,65.9,68.23,446,93.49775784753363,9.192825112107624,39.23766816143498,51.34529147982063,99.71509971509973,97.42857142857144,73.50427350427351,35.32763532763533,99.71509971509973,98.86039886039886,100.0,91.73789173789174,100.0,54.131054131054135,72.64957264957265,72.64957264957265,79.77207977207978,22.79202279202279,12.05982905982906,765.3333333333334,10.131054131054132,30.626780626780626,290.1623931623932,SC,616317,96.91246550070824,73843.57562747742,1
41121667,60032437,4121703,Reserva,1,3,72.9,73.98,28,46.42857142857143,28.57142857142857,64.28571428571429,7.142857142857142,96.29629629629628,34.61538461538461,66.66666666666666,22.22222222222222,100.0,70.37037037037037,100.0,48.14814814814815,85.18518518518519,81.48148148148148,62.96296296296296,62.96296296296296,33.33333333333333,7.4074074074074066,7.777777777777778,3293.925925925926,7.666666666666667,6.185185185185185,1.2962962962962965,PR,24573,65.15280999470964,31741.871159402595,0
21046010,60005045,2112233,Trizidela do Vale,1,3,59.0,62.49,26,57.692307692307686,11.538461538461538,84.61538461538461,3.8461538461538463,100.0,95.65217391304348,21.73913043478261,0.0,100.0,69.56521739130434,100.0,26.08695652173913,73.91304347826086,4.3478260869565215,69.56521739130434,26.08695652173913,26.08695652173913,13.043478260869565,6.956521739130435,1.0434782608695652,0.8695652173913043,0.1739130434782608,0.0,MA,22484,84.82031666963174,21943.51538872087,0
42004817,60036240,4201307,Araquari,0,3,,,43,81.3953488372093,23.25581395348837,62.7906976744186,11.627906976744184,97.5609756097561,87.5,24.390243902439025,19.51219512195122,100.0,73.17073170731707,100.0,43.90243902439025,100.0,21.951219512195124,46.34146341463415,60.97560975609756,78.04878048780488,9.75609756097561,8.75609756097561,2168.853658536585,16.390243902439025,5.487804878048781,6.7073170731707314,SC,45283,93.5582889826204,176354.5259810525,1
35095277,60030585,3522901,Itapuí,0,3,35.0,41.78,10,100.0,20.0,50.0,30.0,100.0,88.88888888888889,22.22222222222222,44.44444444444444,100.0,100.0,100.0,100.0,100.0,33.33333333333333,100.0,55.55555555555556,77.77777777777779,0.0,15.22222222222222,0.8888888888888888,6.777777777777778,6.111111111111111,0.0,SP,13659,97.48151402006005,90474.77853429972,1
33079953,60025270,3304904,São Gonçalo,1,3,45.7,51.23,576,96.35416666666666,14.930555555555555,20.13888888888889,64.75694444444444,96.42857142857144,96.09053497942386,77.97619047619048,34.72222222222222,99.6031746031746,94.64285714285714,99.6031746031746,95.63492063492065,99.8015873015873,67.06349206349206,78.57142857142857,72.81746031746032,54.563492063492056,24.801587301587304,10.998015873015872,1.6666666666666667,180.88492063492063,5.015873015873016,1.0416666666666667,RJ,896744,99.97145227623491,22929.306468735784,0
29023280,60017636,2903904,Bom Jesus da Lapa,0,3,33.9,40.73,102,45.09803921568628,5.88235294117647,83.33333333333334,9.803921568627452,100.0,69.86301369863014,61.64383561643836,8.21917808219178,75.34246575342466,78.08219178082192,95.8904109589041,53.42465753424658,68.4931506849315,57.53424657534247,72.6027397260274,49.31506849315068,38.35616438356164,19.17808219178082,9.780821917808218,1.3835616438356164,5.876712328767123,1.3013698630136987,0.3013698630136986,BA,65550,73.09077040427155,22559.664378337147,1
43031161,60039218,4307906,Farroupilha,1,3,83.0,80.0,81,86.41975308641975,13.580246913580249,34.5679012345679,50.617283950617285,100.0,85.52631578947368,80.26315789473685,50.0,100.0,88.1578947368421,100.0,80.26315789473685,100.0,38.15789473684211,34.21052631578947,84.21052631578947,77.63157894736842,14.473684210526317,8.157894736842104,3.3026315789473686,11.144736842105264,1172.1052631578948,0.25,RS,70286,86.43115271889138,65164.1720968614,0
29258926,60016706,2932903,Valença,0,3,31.0,38.08,196,36.224489795918366,3.571428571428571,82.6530612244898,12.755102040816327,87.95180722891565,78.76712328767124,18.072289156626507,10.240963855421686,94.57831325301204,54.81927710843374,100.0,42.16867469879519,53.01204819277109,14.457831325301203,39.1566265060241,27.710843373493976,9.63855421686747,7.83132530120482,4.481927710843373,1071.8975903614455,2.0963855421686746,1.2469879518072289,1.0602409638554218,BA,85655,72.95195843791956,23470.32864397875,1
21041899,60006054,2103604,Coroatá,1,3,,,98,40.81632653061224,14.285714285714285,77.55102040816327,8.16326530612245,69.66292134831461,91.93548387096774,34.831460674157306,8.98876404494382,100.0,67.41573033707866,100.0,16.853932584269664,43.82022471910113,14.606741573033707,59.55056179775281,13.48314606741573,8.98876404494382,10.112359550561797,6.157303370786517,0.8651685393258427,1998.370786516854,0.3033707865168539,0.2584269662921348,MA,59566,70.83403283752476,9992.076016519492,0
33047136,60024223,3302700,Maricá,0,3,56.6,60.52,112,75.89285714285714,8.928571428571429,58.92857142857143,31.25,100.0,96.26168224299066,64.48598130841121,23.36448598130841,72.89719626168224,54.20560747663551,98.13084112149532,38.31775700934579,100.0,60.74766355140186,75.70093457943925,83.17757009345794,80.37383177570094,11.214953271028037,11.738317757009346,1.6635514018691588,6.224299065420561,16.635514018691588,49.16822429906542,RJ,197277,99.05919088388409,802902.9790599005,1
31038146,60018684,3127701,Governador Valadares,1,2,52.1,56.68,275,79.63636363636364,20.727272727272727,36.72727272727273,42.18181818181818,99.35483870967742,97.4025974025974,78.06451612903226,64.51612903225806,100.0,95.48387096774194,99.35483870967742,92.90322580645162,98.70967741935485,60.64516129032258,60.64516129032258,80.64516129032258,80.0,18.70967741935484,13.025806451612905,577.083870967742,14.116129032258064,2.367741935483871,3.567741935483871,MG,257171,96.7931843014959,31219.57374665106,0
15056454,60003175,1505502,Paragominas,0,3,62.5,65.34,105,55.23809523809524,5.714285714285714,78.0952380952381,15.23809523809524,85.71428571428571,89.28571428571429,60.204081632653065,35.714285714285715,88.77551020408163,47.95918367346938,98.9795918367347,14.285714285714285,69.38775510204081,37.755102040816325,57.14285714285714,24.489795918367346,70.40816326530613,16.3265306122449,7.204081632653061,1.5714285714285714,5.336734693877551,1.3877551020408163,1.7244897959183674,PA,105550,91.0942681193747,47566.78351492184,1
35392930,60025778,3550308,São Paulo,0,2,37.9,44.37,8449,99.92898567877856,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,SP,11451999,99.84969436340327,82600.99245555296,1
24014145,60009660,2409407,Pau dos Ferros,0,2,38.9,45.25,58,67.24137931034483,20.6896551724138,56.896551724137936,20.6896551724138,100.0,83.78378378378379,70.27027027027027,35.13513513513514,100.0,97.2972972972973,97.2972972972973,54.054054054054056,94.5945945945946,24.324324324324326,45.94594594594595,56.75675675675676,21.62162162162162,13.513513513513514,8.162162162162161,2404.6216216216217,2410.945945945946,0.7837837837837838,0.7567567567567568,RN,30479,91.89934052954492,26202.696938875943,1
35374706,60025861,3550308,São Paulo,0,2,37.9,44.37,8449,99.92898567877856,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,SP,11451999,99.84969436340327,82600.99245555296,1
35296053,60027424,3530607,Mogi das Cruzes,1,3,46.6,52.01,402,93.78109452736318,18.90547263681592,30.59701492537313,50.49751243781094,100.0,92.91784702549576,46.742209631728045,27.76203966005665,98.0169971671388,95.46742209631728,100.0,87.25212464589235,100.0,43.342776203966,79.60339943342775,41.359773371104815,55.24079320113314,6.515580736543909,10.26912181303116,252.41076487252124,259.39943342776206,24.43059490084985,19.322946175637394,SP,451505,93.92631310838196,50282.40883268181,0
23066822,60009459,2304400,Fortaleza,1,3,74.0,74.95,1787,100.0,9.569110240626747,18.85842193620593,71.40458869613879,97.992277992278,96.45390070921984,92.12355212355212,49.42084942084942,95.2895752895753,95.67567567567568,98.76447876447877,87.56756756756758,99.84555984555983,57.683397683397686,75.83011583011583,39.691119691119695,50.038610038610045,26.25482625482625,13.709652509652509,277.6177606177606,214.23861003861003,75.54285714285714,4.127413127413128,CE,2428708,100.0,33500.253221054154,0
31005502,60018529,3132206,Itaguara,1,3,57.0,60.81,12,75.0,25.0,33.33333333333333,41.66666666666667,100.0,100.0,100.0,58.333333333333336,100.0,83.33333333333334,100.0,83.33333333333334,100.0,50.0,25.0,83.33333333333334,75.0,25.0,8.333333333333334,2.6666666666666665,8.0,2.1666666666666665,20.166666666666668,MG,13846,80.0520005777842,32295.82550917233,0
29148030,60017580,2920304,Malhada de Pedras,1,3,70.4,71.89,12,50.0,8.333333333333332,91.66666666666666,0.0,100.0,80.0,40.0,20.0,80.0,100.0,100.0,70.0,60.0,30.0,90.0,20.0,20.0,20.0,7.0,1.0,4.7,1.9,0.5,BA,8670,40.81891580161477,10615.340253748558,0
15099870,60003192,1506807,Santarém,0,3,54.9,59.08,544,36.76470588235294,8.088235294117647,79.04411764705883,12.683823529411764,58.415841584158414,76.94915254237287,26.73267326732673,24.95049504950495,95.44554455445544,25.544554455445542,72.07920792079207,6.336633663366337,46.53465346534654,20.7920792079208,34.45544554455445,12.673267326732674,59.009900990099005,7.326732673267326,6.2693069306930695,176.92475247524752,179.76633663366337,0.596039603960396,0.3663366336633663,PA,331942,79.68470395430526,23392.448078278736,1
43105101,60039502,4323002,Viamão,1,3,58.9,62.36,176,82.38636363636364,17.045454545454543,43.75,38.63636363636363,95.625,84.31372549019608,63.74999999999999,21.875,90.625,88.125,100.0,35.625,99.375,46.25,52.5,76.25,76.875,17.5,10.23125,1.78125,5.8625,4.75,18.39375,RS,224112,95.45316627400584,20738.13093453273,0
42064835,60034479,4211900,Palhoça,1,3,,,147,94.5578231292517,16.3265306122449,45.57823129251701,37.41496598639456,100.0,91.91176470588236,56.61764705882353,29.411764705882355,98.52941176470588,94.11764705882352,100.0,36.76470588235294,98.52941176470588,43.38235294117647,53.67647058823529,78.67647058823529,86.02941176470588,18.38235294117647,9.926470588235292,1309.279411764706,7.536764705882353,4.757352941176471,5.941176470588236,SC,222598,98.79334046127998,40904.69815541919,0
32001585,60022612,3205002,Serra,1,3,59.1,62.54,276,97.46376811594205,16.666666666666664,55.072463768115945,27.898550724637683,100.0,96.96969696969695,64.06926406926407,42.42424242424242,99.56709956709958,100.0,100.0,98.26839826839829,99.56709956709958,59.74025974025974,58.00865800865801,81.81818181818183,89.6103896103896,30.735930735930733,12.06060606060606,1928.246753246753,12.636363636363637,44.37662337662338,2.3376623376623376,ES,520653,99.54057692935602,66790.69745108546,0
33009359,60024004,3300456,Belford Roxo,0,3,34.7,41.51,276,100.0,15.579710144927535,36.594202898550726,47.46376811594203,95.47169811320757,95.25691699604744,75.09433962264151,32.83018867924528,100.0,90.9433962264151,100.0,98.49056603773585,99.24528301886792,52.83018867924528,75.84905660377359,65.28301886792453,59.24528301886792,19.622641509433965,9.81509433962264,1.1245283018867924,3.916981132075472,3.139622641509434,0.7660377358490567,RJ,483087,100.0,19830.2086373676,1
32023702,60022413,3200607,Aracruz,0,3,70.9,72.36,84,78.57142857142857,9.523809523809524,66.66666666666666,22.61904761904762,100.0,93.05555555555556,86.11111111111111,30.55555555555556,100.0,95.83333333333334,100.0,88.88888888888889,98.61111111111111,47.22222222222222,54.16666666666666,94.44444444444444,90.2777777777778,29.166666666666668,10.27777777777778,4.416666666666667,9.11111111111111,6.458333333333333,2.5,ES,94765,86.89917163509735,67249.06874901071,1
31111852,60020213,3169307,Três Corações,1,3,50.7,55.52,81,95.06172839506172,13.580246913580249,28.39506172839506,56.79012345679012,100.0,94.64285714285714,82.14285714285714,51.78571428571429,100.0,94.64285714285714,100.0,92.85714285714286,100.0,55.35714285714286,46.42857142857143,89.28571428571429,76.78571428571429,19.642857142857142,10.232142857142858,1589.178571428571,14.107142857142858,1.8928571428571428,0.4285714285714285,MG,75485,91.8381135324899,43504.6830496125,0
25023035,60010787,2504009,Campina Grande,0,3,42.4,48.39,390,91.02564102564102,13.58974358974359,38.46153846153847,47.43589743589743,98.04469273743015,88.6039886039886,62.56983240223464,17.877094972067038,99.16201117318435,97.76536312849164,99.72067039106145,91.34078212290504,98.04469273743015,33.5195530726257,80.72625698324022,39.10614525139665,28.49162011173184,17.877094972067038,9.05027932960894,1.6368715083798884,4.871508379888268,9.28491620111732,251.3826815642458,PB,419379,96.8570195455662,27435.098085502614,1
25028010,60011299,2501351,Assunção,1,3,48.4,53.55,9,55.55555555555556,11.11111111111111,88.88888888888889,0.0,100.0,88.88888888888889,33.33333333333333,66.66666666666666,100.0,33.33333333333333,100.0,44.44444444444444,55.55555555555556,11.11111111111111,22.22222222222222,22.22222222222222,44.44444444444444,11.11111111111111,4.444444444444445,1.5555555555555556,8.666666666666666,0.4444444444444444,0.8888888888888888,PB,4152,79.6242774566474,12802.504816955685,0
35272084,60026724,3518800,Guarulhos,0,2,39.4,45.75,740,99.72972972972973,24.5945945945946,21.486486486486488,53.783783783783775,97.42813918305598,95.96273291925466,53.25264750378215,38.57791225416036,99.84871406959152,99.54614220877458,100.0,99.39485627836612,99.84871406959152,59.60665658093798,81.69440242057489,50.37821482602119,77.76096822995461,6.202723146747353,13.369137670196672,405.9561270801816,282.0953101361573,31.393343419062028,10.347957639939484,SP,1291771,99.95208128995,66864.56810069278,1
35278436,60030266,3525003,Jandira,0,3,,,93,100.0,18.27956989247312,45.16129032258064,36.55913978494624,98.76543209876544,95.0,35.80246913580247,28.39506172839506,100.0,100.0,100.0,98.76543209876544,98.76543209876544,51.85185185185185,67.90123456790124,37.03703703703704,79.01234567901234,7.4074074074074066,10.185185185185183,1.0987654320987654,8.74074074074074,18.358024691358025,5.827160493827161,SP,118045,100.0,48731.6955398365,1
32012224,60023090,3202405,Guarapari,0,3,71.8,73.1,108,73.14814814814815,12.962962962962962,62.96296296296296,23.14814814814815,100.0,94.6236559139785,64.51612903225806,61.29032258064516,100.0,86.02150537634408,100.0,65.59139784946237,100.0,56.98924731182796,53.76344086021505,80.64516129032258,89.24731182795699,29.03225806451613,9.24731182795699,958.52688172043,13.903225806451612,3.6666666666666665,1.4193548387096775,ES,124656,94.75115517905276,22474.537928378897,1
13031095,60001303,1302603,Manaus,0,3,52.2,56.8,1082,91.40480591497229,22.73567467652495,49.16820702402958,27.726432532347506,97.28419010669252,88.93320039880359,69.83511154219205,53.15227934044617,98.35111542192048,41.7070805043647,98.2541222114452,42.19204655674103,94.66537342386032,47.91464597478176,49.078564500484966,21.43549951503395,75.55771096023278,23.860329776915616,11.70514064015519,348.4015518913676,180.11930164888457,5.032977691561591,271.06401551891366,AM,2063689,99.03028024086964,54981.84804008743,1
22011519,60006943,2211001,Teresina,0,3,48.2,53.41,683,89.45827232796486,22.69399707174232,50.07320644216691,26.647144948755493,98.91472868217052,88.87147335423198,60.62015503875969,31.16279069767442,99.37984496124032,90.23255813953487,97.51937984496124,48.99224806201551,98.75968992248062,53.02325581395348,77.05426356589146,21.085271317829456,41.24031007751938,13.953488372093023,10.217054263565892,140.75968992248062,5.075968992248062,3.624806201550388,4.782945736434108,PI,866300,94.81288237331178,29947.694793951287,1
35311581,60026152,3547809,Santo André,1,3,52.8,57.33,458,100.0,17.46724890829694,26.419213973799128,56.11353711790393,98.84526558891456,98.36448598130842,45.49653579676674,49.42263279445728,100.0,99.07621247113164,100.0,99.53810623556582,99.07621247113164,54.50346420323326,73.67205542725173,35.56581986143187,72.74826789838336,8.545034642032332,12.184757505773671,1.2263279445727482,215.972286374134,13.84526558891455,38.06697459584296,SP,748919,99.88877301817686,48696.89378958205,0
21038407,60005385,2103000,Caxias,1,3,43.8,49.57,360,36.66666666666666,5.555555555555555,86.94444444444444,7.222222222222221,81.42292490118577,97.0873786407767,36.75889328063241,30.0395256916996,94.0711462450593,56.91699604743084,99.60474308300395,13.83399209486166,48.61660079051384,11.067193675889328,38.3399209486166,20.55335968379447,15.0197628458498,11.857707509881422,4.944664031620554,0.9011857707509882,3.841897233201581,0.9090909090909092,0.782608695652174,MA,156973,77.25850942518777,15544.507654182566,0
26048106,60013139,2611606,Recife,1,3,62.4,65.29,1287,100.0,12.432012432012431,25.563325563325563,61.77156177156176,99.30898321816387,96.52087475149106,82.03356367226061,35.63672260612044,99.11154985192498,94.5705824284304,98.91411648568608,79.86179664363277,99.60513326752222,41.26357354392892,64.36327739387957,42.84304047384008,44.42250740375123,17.275419545903258,11.179664363277396,442.2369200394867,93.30898321816387,11.19447186574531,5.660414610069101,PE,1488920,100.0,40350.56551057142,0
11018056,60000286,1100304,Vilhena,1,3,65.6,67.96,59,88.13559322033898,25.42372881355932,50.84745762711864,22.033898305084744,94.64285714285714,92.45283018867924,53.57142857142857,39.285714285714285,98.21428571428572,80.35714285714286,100.0,5.357142857142857,94.64285714285714,64.28571428571429,85.71428571428571,66.07142857142857,50.0,19.642857142857142,10.892857142857142,3.5,1598.0357142857142,6.160714285714286,0.2857142857142857,RO,95832,94.23261541030136,47114.95116453794,0
52019410,60041876,5201405,Aparecida de Goiânia,0,3,60.7,63.87,228,100.0,25.0,41.66666666666667,32.89473684210527,100.0,98.23788546255508,87.22466960352423,36.12334801762114,100.0,88.98678414096916,99.11894273127754,62.55506607929515,100.0,62.11453744493392,85.02202643171806,77.09251101321586,34.36123348017621,18.06167400881057,11.14977973568282,785.6123348017621,397.4052863436123,404.9823788546256,1.422907488986784,GO,527796,99.88290930586818,36373.47763150914,1
52058871,60041492,5221551,Turvelândia,0,3,68.2,70.07,5,80.0,20.0,80.0,0.0,100.0,80.0,40.0,40.0,100.0,80.0,100.0,0.0,100.0,60.0,60.0,80.0,20.0,0.0,7.4,1.8,2.0,19.8,0.2,GO,4985,78.93681043129388,162675.02507522568,1
35006278,60029188,3502101,Andradina,0,3,57.0,60.79,52,90.3846153846154,15.384615384615383,59.61538461538461,25.0,92.0,93.47826086956522,46.0,44.0,100.0,92.0,96.0,94.0,94.0,48.0,74.0,28.000000000000004,76.0,4.0,10.2,1.16,10.94,11.98,61.52,SP,59783,91.551109847281,67559.32288443203,1
31154994,60021921,3156908,Sacramento,1,3,64.0,66.63,34,67.64705882352942,23.52941176470588,50.0,26.47058823529412,100.0,95.0,90.0,40.0,100.0,90.0,100.0,90.0,90.0,90.0,60.0,70.0,90.0,30.0,10.85,2.4,10.55,1.25,1.05,MG,26670,87.04161979752531,80230.5211848519,0
35403187,60026599,3550308,São Paulo,1,2,37.9,44.37,8449,99.92898567877856,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,SP,11451999,99.84969436340327,82600.99245555296,0
27012933,60013670,2704302,Maceió,0,3,39.2,45.58,529,99.8109640831758,19.65973534971645,27.977315689981097,51.79584120982986,99.03846153846156,86.60194174757282,77.11538461538461,38.07692307692307,98.26923076923076,87.11538461538461,99.42307692307692,62.88461538461539,99.42307692307692,40.19230769230769,84.8076923076923,51.34615384615384,40.96153846153846,18.846153846153847,12.092307692307692,515.651923076923,8.226923076923077,3.617307692307692,1.4961538461538462,AL,957916,99.96628096826862,30672.66858471933,1
21049255,60005096,2101608,Barra do Corda,0,3,65.5,67.82,229,20.52401746724891,35.37117903930131,58.515283842794766,5.676855895196507,51.53061224489795,39.6039603960396,23.97959183673469,16.3265306122449,69.38775510204081,49.48979591836735,92.3469387755102,5.612244897959184,21.428571428571427,20.918367346938776,39.795918367346935,10.714285714285714,14.285714285714285,8.16326530612245,4.61734693877551,0.6479591836734694,2.459183673469388,0.3724489795918367,0.0204081632653061,MA,84532,68.93010930771779,12237.129134528936,1
35076603,60029306,3522406,Itapeva,1,3,,,83,78.3132530120482,14.457831325301203,71.08433734939759,14.457831325301203,100.0,95.06172839506172,70.37037037037037,38.2716049382716,100.0,92.5925925925926,100.0,80.24691358024691,100.0,70.37037037037037,67.90123456790124,37.03703703703704,76.5432098765432,6.172839506172839,9.407407407407408,0.9012345679012346,7.111111111111111,15.851851851851851,6.876543209876544,SP,89728,85.17296718972896,46771.92180813124,0
35353005,60025901,3550308,São Paulo,1,2,37.9,44.37,8449,99.92898567877856,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,SP,11451999,99.84969436340327,82600.99245555296,0
21000168,60004304,2107506,Paço do Lumiar,1,3,50.7,55.54,163,23.31288343558282,4.9079754601227,48.466257668711656,46.62576687116564,73.48484848484848,81.44329896907216,43.93939393939394,6.0606060606060606,100.0,64.39393939393939,100.0,32.57575757575758,90.15151515151516,15.151515151515152,60.60606060606061,34.090909090909086,26.51515151515152,15.909090909090908,8.075757575757576,0.8181818181818182,0.7651515151515151,0.5,0.696969696969697,MA,145643,99.44315895717612,10577.521748384748,0
35286265,60028465,3523107,Itaquaquecetuba,0,3,43.0,48.89,217,99.07834101382488,25.34562211981567,34.56221198156682,39.1705069124424,98.989898989899,96.42857142857144,40.4040404040404,26.767676767676768,99.4949494949495,100.0,100.0,92.92929292929291,100.0,44.94949494949495,59.59595959595959,25.252525252525253,75.25252525252525,1.5151515151515151,10.676767676767676,0.5959595959595959,453.95454545454544,18.893939393939394,13.166666666666666,SP,369275,99.99675038927629,29126.39902511678,1
29174012,60017401,2925006,Planalto,0,3,40.1,46.35,28,50.0,3.571428571428571,89.28571428571429,7.142857142857142,92.85714285714286,76.92307692307693,50.0,7.142857142857142,96.42857142857144,71.42857142857143,100.0,7.142857142857142,75.0,17.857142857142858,50.0,67.85714285714286,10.714285714285714,7.142857142857142,6.357142857142857,0.8928571428571429,2.0,2.4642857142857144,0.3928571428571428,BA,23334,67.1766520956544,13367.27522070798,1
41114007,60033550,4106902,Curitiba,1,3,70.4,71.93,1172,100.0,14.07849829351536,36.77474402730376,48.89078498293515,99.90825688073394,77.8696051423324,62.293577981651374,44.4954128440367,99.63302752293578,99.81651376146787,99.90825688073394,99.08256880733946,99.90825688073394,52.01834862385321,68.44036697247707,79.44954128440367,77.79816513761469,19.08256880733945,12.889908256880734,248.69357798165137,258.6412844036697,256.84770642201835,7.522935779816514,PR,1773718,100.0,63009.040896016166,0
