codigo_municipio,nome_municipio_ibge,codigo_uf_ibge,sigla_uf_ibge,nome_uf_ibge,codigo_regiao,sigla_regiao,nome_regiao,codigo_regiao_imediata,nome_regiao_imediata,codigo_regiao_intermediaria,nome_regiao_intermediaria,codigo_microrregiao,nome_microrregiao,codigo_mesorregiao,nome_mesorregiao,populacao_2022,pop_rural_2022,pop_total_urbano_rural_2022,pop_urbana_2022,pct_urbana_2022,pct_rural_2022,pib_2022_mil_reais,pib_per_capita_2022
3159407,Santa Rita de Ibitipoca,31,MG,Minas Gerais,3,SE,Sudeste,310037,Barbacena,3107,Barbacena,31065.0,Juiz de Fora,3112.0,Zona da Mata,3301,1048,3301,2253,68.25204483489851,31.747955165101484,66534,20155.71039079067
3159506,Santa Rita do Itueto,31,MG,Minas Gerais,3,SE,Sudeste,310023,Aimorés - Resplendor,3104,Governador Valadares,31041.0,Aimorés,3108.0,Vale do Rio Doce,5826,3111,5826,2715,46.60144181256437,53.39855818743563,294767,50595.09097150704
3159605,Santa Rita do Sapucaí,31,MG,Minas Gerais,3,SE,Sudeste,310050,Pouso Alegre,3109,Pouso Alegre,31053.0,Santa Rita do Sapucaí,3110.0,Sul/Sudoeste de Minas,40635,4241,40635,36394,89.56318444690538,10.436815553094624,2187943,53843.80460194414
3159704,Santa Rosa da Serra,31,MG,Minas Gerais,3,SE,Sudeste,310056,Araxá,3110,Uberaba,31020.0,Patos de Minas,3105.0,Triângulo Mineiro/Alto Paranaíba,3382,455,3382,2927,86.54642223536369,13.453577764636309,182791,54048.19633353045
3159803,Santa Vitória,31,MG,Minas Gerais,3,SE,Sudeste,310060,Ituiutaba,3111,Uberlândia,31017.0,Ituiutaba,3105.0,Triângulo Mineiro/Alto Paranaíba,20973,2956,20973,18017,85.90568826586563,14.094311734134363,1128793,53821.24636437324
3159902,Santo Antônio do Amparo,31,MG,Minas Gerais,3,SE,Sudeste,310043,Lavras,3108,Varginha,31046.0,Oliveira,3109.0,Oeste de Minas,17285,1569,17285,15716,90.92276540352907,9.077234596470928,413731,23935.84032398033
3160009,Santo Antônio do Aventureiro,31,MG,Minas Gerais,3,SE,Sudeste,310036,Além Paraíba,3106,Juíz de Fora,31066.0,Cataguases,3112.0,Zona da Mata,3769,706,3769,3063,81.26824091270895,18.73175908729106,68080,18063.146723268772
3160108,Santo Antônio do Grama,31,MG,Minas Gerais,3,SE,Sudeste,310030,Ponte Nova,3106,Juíz de Fora,31060.0,Ponte Nova,3112.0,Zona da Mata,4229,547,4229,3682,87.06550011823126,12.93449988176874,90008,21283.518562307876
3160207,Santo Antônio do Itambé,31,MG,Minas Gerais,3,SE,Sudeste,310016,Diamantina,3103,Teófilo Otoni,31028.0,Conceição do Mato Dentro,3107.0,Metropolitana de Belo Horizonte,3915,2592,3915,1323,33.793103448275865,66.20689655172414,50464,12889.910600255427
3160306,Santo Antônio do Jacinto,31,MG,Minas Gerais,3,SE,Sudeste,310015,Almenara,3103,Teófilo Otoni,31014.0,Almenara,3103.0,Jequitinhonha,10327,3716,10327,6611,64.01665536941996,35.983344630580035,123552,11963.977921952164
3160405,Santo Antônio do Monte,31,MG,Minas Gerais,3,SE,Sudeste,310065,Divinópolis,3113,Divinópolis,31043.0,Divinópolis,3109.0,Oeste de Minas,27295,2983,27295,24312,89.07125847224766,10.928741527752335,828154,30340.868290895767
3160454,Santo Antônio do Retiro,31,MG,Minas Gerais,3,SE,Sudeste,310012,Espinosa,3102,Montes Claros,31005.0,Salinas,3102.0,Norte de Minas,6629,4638,6629,1991,30.0346960325841,69.9653039674159,76800,11585.457836777794
3160504,Santo Antônio do Rio Abaixo,31,MG,Minas Gerais,3,SE,Sudeste,310005,Itabira,3101,Belo Horizonte,31028.0,Conceição do Mato Dentro,3107.0,Metropolitana de Belo Horizonte,1808,747,1808,1061,58.68362831858407,41.31637168141593,32403,17922.013274336285
3160603,Santo Hipólito,31,MG,Minas Gerais,3,SE,Sudeste,310004,Curvelo,3101,Belo Horizonte,31025.0,Curvelo,3106.0,Central Mineira,2717,647,2717,2070,76.18697092381304,23.81302907618697,49466,18206.10967979389
3160702,Santos Dumont,31,MG,Minas Gerais,3,SE,Sudeste,310027,Juiz de Fora,3106,Juíz de Fora,31065.0,Juiz de Fora,3112.0,Zona da Mata,42406,2820,42406,39586,93.34999764184313,6.650002358156865,1208059,28487.926236853276
3160801,São Bento Abade,31,MG,Minas Gerais,3,SE,Sudeste,310045,Três Corações,3108,Varginha,31050.0,Varginha,3110.0,Sul/Sudoeste de Minas,4713,371,4713,4342,92.12815616380225,7.871843836197751,87982,18667.939741141523
3160900,São Brás do Suaçuí,31,MG,Minas Gerais,3,SE,Sudeste,310038,Conselheiro Lafaiete,3107,Barbacena,31034.0,Conselheiro Lafaiete,3107.0,Metropolitana de Belo Horizonte,3989,307,3989,3682,92.30383554775634,7.6961644522436705,90666,22729.00476309852
3160959,São Domingos das Dores,31,MG,Minas Gerais,3,SE,Sudeste,310025,Caratinga,3105,Ipatinga,31040.0,Caratinga,3108.0,Vale do Rio Doce,5626,2853,5626,2773,49.28901528617135,50.71098471382865,120312,21384.998222538215
3161007,São Domingos do Prata,31,MG,Minas Gerais,3,SE,Sudeste,310026,João Monlevade,3105,Ipatinga,31031.0,Itabira,3107.0,Metropolitana de Belo Horizonte,17392,5319,17392,12073,69.41697332106716,30.583026678932843,357693,20566.52483900644
3161056,São Félix de Minas,31,MG,Minas Gerais,3,SE,Sudeste,310022,Mantena,3104,Governador Valadares,31038.0,Mantena,3108.0,Vale do Rio Doce,3200,850,3200,2350,73.4375,26.5625,46652,14578.75
3161106,São Francisco,31,MG,Minas Gerais,3,SE,Sudeste,310011,São Francisco,3102,Montes Claros,31003.0,Januária,3102.0,Norte de Minas,52762,15829,52762,36933,69.99924187862477,30.00075812137523,725685,13753.932754634017
3161205,São Francisco de Paula,31,MG,Minas Gerais,3,SE,Sudeste,310069,Oliveira,3113,Divinópolis,31046.0,Oliveira,3109.0,Oeste de Minas,6187,1259,6187,4928,79.65088087926297,20.34911912073703,218276,35279.78018425732
3161304,São Francisco de Sales,31,MG,Minas Gerais,3,SE,Sudeste,310058,Iturama,3110,Uberaba,31021.0,Frutal,3105.0,Triângulo Mineiro/Alto Paranaíba,5732,1173,5732,4559,79.53593859036985,20.464061409630148,193421,33744.068387997206
3161403,São Francisco do Glória,31,MG,Minas Gerais,3,SE,Sudeste,310031,Muriaé,3106,Juíz de Fora,31063.0,Muriaé,3112.0,Zona da Mata,4800,1648,4800,3152,65.66666666666667,34.333333333333336,87316,18190.833333333332
3161502,São Geraldo,31,MG,Minas Gerais,3,SE,Sudeste,310029,Ubá,3106,Juíz de Fora,31064.0,Ubá,3112.0,Zona da Mata,10282,1867,10282,8415,81.84205407508267,18.157945924917332,290356,28239.253063606302
3161650,São Geraldo do Baixio,31,MG,Minas Gerais,3,SE,Sudeste,310020,Governador Valadares,3104,Governador Valadares,31037.0,Governador Valadares,3108.0,Vale do Rio Doce,3143,799,3143,2344,74.57842825326122,25.421571746738785,49274,15677.378300986318
3161700,São Gonçalo do Abaeté,31,MG,Minas Gerais,3,SE,Sudeste,310062,Patos de Minas,3112,Patos de Minas,31002.0,Paracatu,3101.0,Noroeste de Minas,7375,1145,7375,6230,84.47457627118644,15.525423728813559,379298,51430.23728813559
3161809,São Gonçalo do Pará,31,MG,Minas Gerais,3,SE,Sudeste,310065,Divinópolis,3113,Divinópolis,31043.0,Divinópolis,3109.0,Oeste de Minas,11770,1487,11770,10283,87.36618521665251,12.633814783347493,328833,27938.23279524214
3161908,São Gonçalo do Rio Abaixo,31,MG,Minas Gerais,3,SE,Sudeste,310026,João Monlevade,3105,Ipatinga,31031.0,Itabira,3107.0,Metropolitana de Belo Horizonte,11850,3496,11850,8354,70.49789029535864,29.50210970464135,3838430,323918.1434599156
3162005,São Gonçalo do Sapucaí,31,MG,Minas Gerais,3,SE,Sudeste,310040,Varginha,3108,Varginha,31053.0,Santa Rita do Sapucaí,3110.0,Sul/Sudoeste de Minas,23959,2977,23959,20982,87.57460661964188,12.425393380358111,1110721,46359.23869944488
3162104,São Gotardo,31,MG,Minas Gerais,3,SE,Sudeste,310062,Patos de Minas,3112,Patos de Minas,31020.0,Patos de Minas,3105.0,Triângulo Mineiro/Alto Paranaíba,40910,2595,40910,38315,93.65680762649718,6.343192373502811,1447958,35393.74236128086
3162203,São João Batista do Glória,31,MG,Minas Gerais,3,SE,Sudeste,310041,Passos,3108,Varginha,31047.0,Passos,3110.0,Sul/Sudoeste de Minas,7652,1168,7652,6484,84.7360167276529,15.2639832723471,265285,34668.71406168322
3162252,São João da Lagoa,31,MG,Minas Gerais,3,SE,Sudeste,310006,Montes Claros,3102,Montes Claros,31007.0,Montes Claros,3102.0,Norte de Minas,4822,2000,4822,2822,58.5234342596433,41.4765657403567,65157,13512.442969722108
3162302,São João da Mata,31,MG,Minas Gerais,3,SE,Sudeste,310050,Pouso Alegre,3109,Pouso Alegre,31053.0,Santa Rita do Sapucaí,3110.0,Sul/Sudoeste de Minas,2914,1140,2914,1774,60.878517501715855,39.121482498284145,62269,21368.90871654084
3162401,São João da Ponte,31,MG,Minas Gerais,3,SE,Sudeste,310006,Montes Claros,3102,Montes Claros,31007.0,Montes Claros,3102.0,Norte de Minas,23930,14691,23930,9239,38.60844128708734,61.39155871291266,294984,12326.95361470957
3162450,São João das Missões,31,MG,Minas Gerais,3,SE,Sudeste,310009,Januária,3102,Montes Claros,31003.0,Januária,3102.0,Norte de Minas,13024,7898,13024,5126,39.358108108108105,60.641891891891895,104831,8049.063267813268
3162500,São João del Rei,31,MG,Minas Gerais,3,SE,Sudeste,310039,São João del Rei,3107,Barbacena,31058.0,São João Del Rei,3111.0,Campo das Vertentes,90225,4436,90225,85789,95.08340260459961,4.916597395400388,3286449,36425.03740648379
3162559,São João do Manhuaçu,31,MG,Minas Gerais,3,SE,Sudeste,310028,Manhuaçu,3106,Juíz de Fora,31061.0,Manhuaçu,3112.0,Zona da Mata,11246,5270,11246,5976,53.13889382891695,46.86110617108305,261763,23276.098168237597
3162575,São João do Manteninha,31,MG,Minas Gerais,3,SE,Sudeste,310022,Mantena,3104,Governador Valadares,31038.0,Mantena,3108.0,Vale do Rio Doce,5331,623,5331,4708,88.31363721628212,11.686362783717877,86652,16254.36128306134
3162609,São João do Oriente,31,MG,Minas Gerais,3,SE,Sudeste,310024,Ipatinga,3105,Ipatinga,31040.0,Caratinga,3108.0,Vale do Rio Doce,7070,1138,7070,5932,83.9038189533239,16.096181046676097,111762,15807.920792079209
3162658,São João do Pacuí,31,MG,Minas Gerais,3,SE,Sudeste,310006,Montes Claros,3102,Montes Claros,31007.0,Montes Claros,3102.0,Norte de Minas,3972,1907,3972,2065,51.9889224572004,48.0110775427996,46918,11812.185297079557
3162708,São João do Paraíso,31,MG,Minas Gerais,3,SE,Sudeste,310008,Salinas,3102,Montes Claros,31005.0,Salinas,3102.0,Norte de Minas,23910,8917,23910,14993,62.70598076118779,37.29401923881221,286699,11990.757005437055
3162807,São João Evangelista,31,MG,Minas Gerais,3,SE,Sudeste,310021,Guanhães,3104,Governador Valadares,31035.0,Guanhães,3108.0,Vale do Rio Doce,15315,3720,15315,11595,75.71008814887365,24.289911851126348,259718,16958.406790728044
3162906,São João Nepomuceno,31,MG,Minas Gerais,3,SE,Sudeste,310035,São João Nepomuceno - Bicas,3106,Juíz de Fora,31065.0,Juiz de Fora,3112.0,Zona da Mata,25565,909,25565,24656,96.44435752004694,3.555642479953061,581987,22764.991198904754
3162922,São Joaquim de Bicas,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte,31030.0,Belo Horizonte,3107.0,Metropolitana de Belo Horizonte,34348,2911,34348,31437,91.52497962035635,8.475020379643647,956892,27858.73995574706
3162948,São José da Barra,31,MG,Minas Gerais,3,SE,Sudeste,310041,Passos,3108,Varginha,31047.0,Passos,3110.0,Sul/Sudoeste de Minas,7793,1779,7793,6014,77.17182086487874,22.828179135121264,668347,85762.47914795329
3162955,São José da Lapa,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte,31030.0,Belo Horizonte,3107.0,Metropolitana de Belo Horizonte,26090,468,26090,25622,98.20620927558451,1.793790724415485,976280,37419.70103487926
3163003,São José da Safira,31,MG,Minas Gerais,3,SE,Sudeste,310020,Governador Valadares,3104,Governador Valadares,31037.0,Governador Valadares,3108.0,Vale do Rio Doce,3806,1005,3806,2801,73.59432475039411,26.405675249605885,48147,12650.28901734104
3163102,São José da Varginha,31,MG,Minas Gerais,3,SE,Sudeste,310068,Pará de Minas,3113,Divinópolis,31029.0,Pará de Minas,3107.0,Metropolitana de Belo Horizonte,4536,1224,4536,3312,73.01587301587301,26.984126984126984,121946,26884.038800705468
3163201,São José do Alegre,31,MG,Minas Gerais,3,SE,Sudeste,310052,Itajubá,3109,Pouso Alegre,31053.0,Santa Rita do Sapucaí,3110.0,Sul/Sudoeste de Minas,4133,1090,4133,3043,73.62690539559642,26.37309460440358,69544,16826.518267602227
3163300,São José do Divino,31,MG,Minas Gerais,3,SE,Sudeste,310013,Teófilo Otoni,3103,Teófilo Otoni,31037.0,Governador Valadares,3108.0,Vale do Rio Doce,3464,832,3464,2632,75.98152424942263,24.018475750577366,54220,15652.42494226328
3163409,São José do Goiabal,31,MG,Minas Gerais,3,SE,Sudeste,310024,Ipatinga,3105,Ipatinga,31031.0,Itabira,3107.0,Metropolitana de Belo Horizonte,5396,1222,5396,4174,77.35359525574499,22.646404744255005,73844,13684.951816160119
3163508,São José do Jacuri,31,MG,Minas Gerais,3,SE,Sudeste,310021,Guanhães,3104,Governador Valadares,31036.0,Peçanha,3108.0,Vale do Rio Doce,6197,4008,6197,2189,35.3235436501533,64.6764563498467,116400,18783.282233338712
3163607,São José do Mantimento,31,MG,Minas Gerais,3,SE,Sudeste,310028,Manhuaçu,3106,Juíz de Fora,31061.0,Manhuaçu,3112.0,Zona da Mata,2753,1105,2753,1648,59.86196876135125,40.13803123864875,57196,20775.88085724664
3163706,São Lourenço,31,MG,Minas Gerais,3,SE,Sudeste,310053,São Lourenço,3109,Pouso Alegre,31054.0,São Lourenço,3110.0,Sul/Sudoeste de Minas,44798,554,44798,44244,98.76333764900218,1.2366623509978123,1249052,27881.86972632707
3163805,São Miguel do Anta,31,MG,Minas Gerais,3,SE,Sudeste,310033,Viçosa,3106,Juíz de Fora,31062.0,Viçosa,3112.0,Zona da Mata,6334,2764,6334,3570,56.362488159141144,43.637511840858856,130368,20582.254499526367
3164001,São Pedro dos Ferros,31,MG,Minas Gerais,3,SE,Sudeste,310030,Ponte Nova,3106,Juíz de Fora,31060.0,Ponte Nova,3112.0,Zona da Mata,7166,996,7166,6170,86.1010326542004,13.89896734579961,143511,20026.653642199275
3164100,São Pedro do Suaçuí,31,MG,Minas Gerais,3,SE,Sudeste,310021,Guanhães,3104,Governador Valadares,31036.0,Peçanha,3108.0,Vale do Rio Doce,5103,2348,5103,2755,53.98785028414658,46.01214971585342,95277,18670.781893004114
3164308,São Roque de Minas,31,MG,Minas Gerais,3,SE,Sudeste,310049,Piumhi,3108,Varginha,31042.0,Piuí,3109.0,Oeste de Minas,7129,2382,7129,4747,66.58717912750737,33.41282087249264,357530,50151.49389816244
3164407,São Sebastião da Bela Vista,31,MG,Minas Gerais,3,SE,Sudeste,310050,Pouso Alegre,3109,Pouso Alegre,31053.0,Santa Rita do Sapucaí,3110.0,Sul/Sudoeste de Minas,6387,1602,6387,4785,74.91780178487552,25.08219821512447,618201,96790.51197745421
3164431,São Sebastião da Vargem Alegre,31,MG,Minas Gerais,3,SE,Sudeste,310031,Muriaé,3106,Juíz de Fora,31063.0,Muriaé,3112.0,Zona da Mata,3113,1162,3113,1951,62.67266302601992,37.32733697398008,74833,24038.86925795053
3164472,São Sebastião do Anta,31,MG,Minas Gerais,3,SE,Sudeste,310025,Caratinga,3105,Ipatinga,31040.0,Caratinga,3108.0,Vale do Rio Doce,6194,1526,6194,4668,75.36325476267355,24.636745237326444,131730,21267.355505327738
3164605,São Sebastião do Oeste,31,MG,Minas Gerais,3,SE,Sudeste,310065,Divinópolis,3113,Divinópolis,31043.0,Divinópolis,3109.0,Oeste de Minas,8815,2288,8815,6527,74.04424276800907,25.955757231990926,772508,87635.62110039705
3164704,São Sebastião do Paraíso,31,MG,Minas Gerais,3,SE,Sudeste,310047,São Sebastião do Paraíso,3108,Varginha,31048.0,São Sebastião do Paraíso,3110.0,Sul/Sudoeste de Minas,71796,5100,71796,66696,92.89654019722548,7.103459802774528,2537935,35349.25344030308
3164902,São Sebastião do Rio Verde,31,MG,Minas Gerais,3,SE,Sudeste,310053,São Lourenço,3109,Pouso Alegre,31054.0,São Lourenço,3110.0,Sul/Sudoeste de Minas,2300,692,2300,1608,69.91304347826087,30.08695652173913,41464,18027.82608695652
3165008,São Tiago,31,MG,Minas Gerais,3,SE,Sudeste,310039,São João del Rei,3107,Barbacena,31058.0,São João Del Rei,3111.0,Campo das Vertentes,11192,1965,11192,9227,82.44281629735525,17.557183702644746,255019,22785.829163688348
3165107,São Tomás de Aquino,31,MG,Minas Gerais,3,SE,Sudeste,310047,São Sebastião do Paraíso,3108,Varginha,31048.0,São Sebastião do Paraíso,3110.0,Sul/Sudoeste de Minas,6740,1335,6740,5405,80.19287833827893,19.80712166172107,252856,37515.72700296736
3165206,São Tomé das Letras,31,MG,Minas Gerais,3,SE,Sudeste,310045,Três Corações,3108,Varginha,31050.0,Varginha,3110.0,Sul/Sudoeste de Minas,6904,2900,6904,4004,57.995365005793744,42.004634994206256,156680,22694.09038238702
3165305,São Vicente de Minas,31,MG,Minas Gerais,3,SE,Sudeste,310039,São João del Rei,3107,Barbacena,31055.0,Andrelândia,3110.0,Sul/Sudoeste de Minas,6804,775,6804,6029,88.60964138741916,11.390358612580835,222960,32768.9594356261
3165404,Sapucaí-Mirim,31,MG,Minas Gerais,3,SE,Sudeste,310052,Itajubá,3109,Pouso Alegre,31052.0,Pouso Alegre,3110.0,Sul/Sudoeste de Minas,6311,2029,6311,4282,67.84978608778323,32.15021391221676,137508,21788.623039138012
3165503,Sardoá,31,MG,Minas Gerais,3,SE,Sudeste,310020,Governador Valadares,3104,Governador Valadares,31035.0,Guanhães,3108.0,Vale do Rio Doce,5104,2857,5104,2247,44.024294670846395,55.975705329153605,71577,14023.706896551725
3165537,Sarzedo,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte,31030.0,Belo Horizonte,3107.0,Metropolitana de Belo Horizonte,36844,367,36844,36477,99.00390837042666,0.9960916295733362,1633540,44336.66268591901
3165552,Setubinha,31,MG,Minas Gerais,3,SE,Sudeste,310013,Teófilo Otoni,3103,Teófilo Otoni,31015.0,Teófilo Otoni,3104.0,Vale do Mucuri,9917,6457,9917,3460,34.8895835434103,65.11041645658969,130346,13143.69264898659
3165560,Sem-Peixe,31,MG,Minas Gerais,3,SE,Sudeste,310030,Ponte Nova,3106,Juíz de Fora,31060.0,Ponte Nova,3112.0,Zona da Mata,2433,978,2433,1455,59.802712700369916,40.197287299630084,36775,15115.084258117551
3165578,Senador Amaral,31,MG,Minas Gerais,3,SE,Sudeste,310050,Pouso Alegre,3109,Pouso Alegre,31052.0,Pouso Alegre,3110.0,Sul/Sudoeste de Minas,6206,2273,6206,3933,63.37415404447309,36.62584595552691,101052,16282.951981952949
3165602,Senador Cortes,31,MG,Minas Gerais,3,SE,Sudeste,310035,São João Nepomuceno - Bicas,3106,Juíz de Fora,31065.0,Juiz de Fora,3112.0,Zona da Mata,2240,393,2240,1847,82.45535714285714,17.544642857142858,42692,19058.928571428572
3165701,Senador Firmino,31,MG,Minas Gerais,3,SE,Sudeste,310029,Ubá,3106,Juíz de Fora,31064.0,Ubá,3112.0,Zona da Mata,7716,1544,7716,6172,79.98963193364438,20.010368066355625,123408,15993.779160186625
3165909,Senador Modestino Gonçalves,31,MG,Minas Gerais,3,SE,Sudeste,310016,Diamantina,3103,Teófilo Otoni,31010.0,Diamantina,3103.0,Jequitinhonha,4008,2087,4008,1921,47.92914171656687,52.07085828343313,86654,21620.259481037923
3166006,Senhora de Oliveira,31,MG,Minas Gerais,3,SE,Sudeste,310038,Conselheiro Lafaiete,3107,Barbacena,31062.0,Viçosa,3112.0,Zona da Mata,5483,1813,5483,3670,66.93416013131497,33.065839868685025,86521,15779.865037388292
3166105,Senhora do Porto,31,MG,Minas Gerais,3,SE,Sudeste,310021,Guanhães,3104,Governador Valadares,31035.0,Guanhães,3108.0,Vale do Rio Doce,3067,1465,3067,1602,52.23345288555592,47.76654711444408,50946,16611.020541245518
3166204,Senhora dos Remédios,31,MG,Minas Gerais,3,SE,Sudeste,310037,Barbacena,3107,Barbacena,31059.0,Barbacena,3111.0,Campo das Vertentes,10384,5007,10384,5377,51.78158705701079,48.21841294298921,126898,12220.53158705701
3166303,Sericita,31,MG,Minas Gerais,3,SE,Sudeste,310030,Ponte Nova,3106,Juíz de Fora,31060.0,Ponte Nova,3112.0,Zona da Mata,7345,3303,7345,4042,55.03063308373043,44.96936691626957,175838,23939.82300884956
3166402,Seritinga,31,MG,Minas Gerais,3,SE,Sudeste,310054,Caxambu - Baependi,3109,Pouso Alegre,31055.0,Andrelândia,3110.0,Sul/Sudoeste de Minas,1819,255,1819,1564,85.98130841121495,14.018691588785046,48147,26468.938977460144
3166501,Serra Azul de Minas,31,MG,Minas Gerais,3,SE,Sudeste,310016,Diamantina,3103,Teófilo Otoni,31028.0,Conceição do Mato Dentro,3107.0,Metropolitana de Belo Horizonte,3792,1818,3792,1974,52.05696202531646,47.94303797468354,48542,12801.160337552743
3166709,Serra dos Aimorés,31,MG,Minas Gerais,3,SE,Sudeste,310013,Teófilo Otoni,3103,Teófilo Otoni,31016.0,Nanuque,3104.0,Vale do Mucuri,6944,1044,6944,5900,84.96543778801843,15.034562211981568,152030,21893.721198156683
3166808,Serra do Salitre,31,MG,Minas Gerais,3,SE,Sudeste,310064,Patrocínio,3112,Patos de Minas,31019.0,Patrocínio,3105.0,Triângulo Mineiro/Alto Paranaíba,11801,2624,11801,9177,77.76459622065927,22.235403779340732,882064,74744.85213117533
3166907,Serrania,31,MG,Minas Gerais,3,SE,Sudeste,310042,Alfenas,3108,Varginha,31049.0,Alfenas,3110.0,Sul/Sudoeste de Minas,7621,718,7621,6903,90.57866421729432,9.421335782705683,200224,26272.667628920088
3166956,Serranópolis de Minas,31,MG,Minas Gerais,3,SE,Sudeste,310007,Janaúba,3102,Montes Claros,31004.0,Janaúba,3102.0,Norte de Minas,4399,2396,4399,2003,45.533075699022504,54.466924300977496,53002,12048.647419868152
3167004,Serranos,31,MG,Minas Gerais,3,SE,Sudeste,310054,Caxambu - Baependi,3109,Pouso Alegre,31055.0,Andrelândia,3110.0,Sul/Sudoeste de Minas,1990,395,1990,1595,80.15075376884423,19.849246231155778,43207,21712.06030150754
3167202,Sete Lagoas,31,MG,Minas Gerais,3,SE,Sudeste,310002,Sete Lagoas,3101,Belo Horizonte,31027.0,Sete Lagoas,3107.0,Metropolitana de Belo Horizonte,227397,7464,227397,219933,96.71763479729285,3.28236520270716,14818544,65165.96085260579
3167301,Silveirânia,31,MG,Minas Gerais,3,SE,Sudeste,310029,Ubá,3106,Juíz de Fora,31064.0,Ubá,3112.0,Zona da Mata,2323,662,2323,1661,71.50236762806715,28.497632371932845,39513,17009.470512268617
3167400,Silvianópolis,31,MG,Minas Gerais,3,SE,Sudeste,310050,Pouso Alegre,3109,Pouso Alegre,31053.0,Santa Rita do Sapucaí,3110.0,Sul/Sudoeste de Minas,6179,2354,6179,3825,61.903220585855316,38.096779414144684,158829,25704.644764525005
3167509,Simão Pereira,31,MG,Minas Gerais,3,SE,Sudeste,310027,Juiz de Fora,3106,Juíz de Fora,31065.0,Juiz de Fora,3112.0,Zona da Mata,2947,1120,2947,1827,61.99524940617577,38.00475059382423,107886,36608.75466576179
3167608,Simonésia,31,MG,Minas Gerais,3,SE,Sudeste,310028,Manhuaçu,3106,Juíz de Fora,31061.0,Manhuaçu,3112.0,Zona da Mata,19750,10215,19750,9535,48.278481012658226,51.721518987341774,494706,25048.40506329114
3167707,Sobrália,31,MG,Minas Gerais,3,SE,Sudeste,310020,Governador Valadares,3104,Governador Valadares,31037.0,Governador Valadares,3108.0,Vale do Rio Doce,5137,1409,5137,3728,72.57153980922718,27.428460190772824,72626,14137.823632470314
3167806,Soledade de Minas,31,MG,Minas Gerais,3,SE,Sudeste,310053,São Lourenço,3109,Pouso Alegre,31054.0,São Lourenço,3110.0,Sul/Sudoeste de Minas,5613,1862,5613,3751,66.82700872973454,33.172991270265456,95263,16971.851060039196
3167905,Tabuleiro,31,MG,Minas Gerais,3,SE,Sudeste,310029,Ubá,3106,Juíz de Fora,31064.0,Ubá,3112.0,Zona da Mata,4014,1080,4014,2934,73.09417040358744,26.905829596412556,79868,19897.359242650724
3168002,Taiobeiras,31,MG,Minas Gerais,3,SE,Sudeste,310008,Salinas,3102,Montes Claros,31005.0,Salinas,3102.0,Norte de Minas,33050,4320,33050,28730,86.92889561270802,13.071104387291982,618918,18726.717095310138
3168051,Taparuba,31,MG,Minas Gerais,3,SE,Sudeste,310028,Manhuaçu,3106,Juíz de Fora,31041.0,Aimorés,3108.0,Vale do Rio Doce,3387,923,3387,2464,72.74874520224387,27.251254797756125,55723,16452.022438736345
3168101,Tapira,31,MG,Minas Gerais,3,SE,Sudeste,310056,Araxá,3110,Uberaba,31023.0,Araxá,3105.0,Triângulo Mineiro/Alto Paranaíba,4118,1517,4118,2601,63.1617289946576,36.8382710053424,643071,156161.00048567264
3168200,Tapiraí,31,MG,Minas Gerais,3,SE,Sudeste,310066,Formiga,3113,Divinópolis,31042.0,Piuí,3109.0,Oeste de Minas,1690,702,1690,988,58.46153846153846,41.53846153846154,67095,39701.18343195266
3168309,Taquaraçu de Minas,31,MG,Minas Gerais,3,SE,Sudeste,310001,Belo Horizonte,3101,Belo Horizonte,31031.0,Itabira,3107.0,Metropolitana de Belo Horizonte,4224,2042,4224,2182,51.65719696969697,48.34280303030303,76507,18112.452651515152
3168507,Teixeiras,31,MG,Minas Gerais,3,SE,Sudeste,310033,Viçosa,3106,Juíz de Fora,31062.0,Viçosa,3112.0,Zona da Mata,12255,3465,12255,8790,71.72582619339045,28.274173806609546,227665,18577.315381476947
3168606,Teófilo Otoni,31,MG,Minas Gerais,3,SE,Sudeste,310013,Teófilo Otoni,3103,Teófilo Otoni,31015.0,Teófilo Otoni,3104.0,Vale do Mucuri,137418,20455,137418,116963,85.11475934739262,14.885240652607374,3051476,22205.795456199332
3168705,Timóteo,31,MG,Minas Gerais,3,SE,Sudeste,310024,Ipatinga,3105,Ipatinga,31039.0,Ipatinga,3108.0,Vale do Rio Doce,81579,131,81579,81448,99.83941945843905,0.16058054156094093,5458822,66914.54908738768
3168804,Tiradentes,31,MG,Minas Gerais,3,SE,Sudeste,310039,São João del Rei,3107,Barbacena,31058.0,São João Del Rei,3111.0,Campo das Vertentes,7744,1508,7744,6236,80.52685950413223,19.473140495867767,253015,32672.39152892562
3168903,Tiros,31,MG,Minas Gerais,3,SE,Sudeste,310062,Patos de Minas,3112,Patos de Minas,31020.0,Patos de Minas,3105.0,Triângulo Mineiro/Alto Paranaíba,7883,1874,7883,6009,76.22732462260561,23.772675377394393,434588,55129.772929087914
3169000,Tocantins,31,MG,Minas Gerais,3,SE,Sudeste,310029,Ubá,3106,Juíz de Fora,31064.0,Ubá,3112.0,Zona da Mata,16185,2447,16185,13738,84.88106271238802,15.118937287611987,387031,23912.944084028422
